Date,Open,High,Low,Close,Volume,Adj Close
6/30/2010,1.89,1.96,1.83,1.87,484700,4.35
6/29/2010,2,2,1.85,1.87,854600,4.35
6/28/2010,2.1,2.14,2.05,2.05,396600,4.77
6/25/2010,1.94,2.1,1.94,2.1,793100,4.88
6/24/2010,2.02,2.02,1.96,1.98,454600,4.6
6/23/2010,2.01,2.06,1.92,2.04,573200,4.74
6/22/2010,2.03,2.11,1.98,1.98,559700,4.6
6/21/2010,2.23,2.23,2.01,2.03,697500,4.72
6/18/2010,2.08,2.15,2.03,2.12,913000,4.93
6/17/2010,2.23,2.24,2.07,2.1,596700,4.88
6/16/2010,2.24,2.27,2.18,2.19,586400,5.09
6/15/2010,2.12,2.29,2.12,2.28,507900,5.3
6/14/2010,2.15,2.2,2.12,2.15,674900,5
6/11/2010,2.07,2.11,2,2.09,812300,4.86
6/10/2010,2.11,2.16,2.06,2.15,798000,5
6/9/2010,2.05,2.11,1.98,2.01,651600,4.67
6/8/2010,2.07,2.13,1.89,2.01,1049000,4.67
6/7/2010,2.15,2.22,2.01,2.04,576200,4.74
6/4/2010,2.32,2.32,2.1,2.13,960200,4.95
6/3/2010,2.33,2.46,2.27,2.27,839400,5.28
6/2/2010,2.36,2.38,2.26,2.34,680400,5.44
6/1/2010,2.48,2.55,2.35,2.35,703500,5.47
5/28/2010,2.54,2.62,2.43,2.51,931200,5.84
5/27/2010,2.39,2.55,2.39,2.54,666200,5.91
5/26/2010,2.27,2.42,2.27,2.32,1086100,5.4
5/25/2010,2.09,2.2,2,2.19,1225800,5.09
5/24/2010,2.26,2.4,2.19,2.23,788300,5.19
5/21/2010,2.08,2.45,2.04,2.27,1490000,5.28
5/20/2010,2.21,2.25,2.11,2.14,842500,4.98
5/19/2010,2.43,2.45,2.16,2.3,1894300,5.35
5/18/2010,2.79,2.85,2.48,2.48,1513800,5.77
5/17/2010,2.89,2.94,2.65,2.75,1053200,6.4
5/14/2010,2.84,2.87,2.65,2.83,1799800,6.58
5/13/2010,3.4,3.4,2.84,2.87,4603400,6.67
5/12/2010,3.64,3.78,3.59,3.7,701400,8.61
5/11/2010,3.56,3.77,3.41,3.63,1209700,8.44
5/10/2010,3.79,3.82,3.46,3.64,1402900,8.47
5/7/2010,3.3,3.59,3.1,3.38,2248600,7.86
5/6/2010,3.86,3.89,2.8,3.31,2074700,7.7
5/5/2010,3.51,3.93,3.38,3.83,1666000,8.91
5/4/2010,3.76,3.85,3.56,3.63,1523500,8.44
5/3/2010,4.17,4.17,3.75,3.96,1921200,9.21
4/30/2010,4.33,4.75,3.99,4.06,3421000,9.44
4/29/2010,3.68,4.28,3.51,4.27,4913100,9.93
4/28/2010,3.09,3.18,3,3.15,737300,7.33
4/27/2010,3.23,3.25,2.95,3.05,1047600,7.09
4/26/2010,3.13,3.35,3.08,3.21,1478500,7.47
4/23/2010,3.13,3.29,2.91,2.97,2020500,6.91
4/22/2010,2.7,3.15,2.6,3.05,2640500,7.09
4/21/2010,2.54,2.74,2.54,2.67,1365000,6.21
4/20/2010,2.43,2.56,2.39,2.53,642600,5.88
4/19/2010,2.39,2.45,2.33,2.39,738500,5.56
4/16/2010,2.52,2.62,2.33,2.36,1058400,5.49
4/15/2010,2.6,2.65,2.52,2.53,895600,5.88
4/14/2010,2.44,2.66,2.44,2.61,1308400,6.07
4/13/2010,2.46,2.55,2.36,2.4,1234100,5.58
4/12/2010,2.7,2.77,2.41,2.49,1977000,5.79
4/9/2010,2.45,2.67,2.42,2.65,2094500,6.16
4/8/2010,2.35,2.47,2.3,2.39,1114900,5.56
4/7/2010,2.27,2.47,2.27,2.4,2162100,5.58
4/6/2010,2.05,2.25,2.02,2.24,1190300,5.21
4/5/2010,2.03,2.08,1.98,2.04,575300,4.74
4/1/2010,1.99,2.07,1.96,1.99,571000,4.63
3/31/2010,1.96,2.07,1.91,1.98,945500,4.6
3/30/2010,1.92,2.01,1.92,1.93,427800,4.49
3/29/2010,2.11,2.11,1.89,1.92,949300,4.47
3/26/2010,2.16,2.2,2.02,2.07,1052200,4.81
3/25/2010,2.21,2.33,2.12,2.16,1435900,5.02
3/24/2010,2.13,2.19,2,2.16,1015600,5.02
3/23/2010,1.93,2.13,1.93,2.09,758300,4.86
3/22/2010,1.87,1.95,1.77,1.94,520100,4.51
3/19/2010,1.84,1.99,1.84,1.84,956900,4.28
3/18/2010,2.12,2.16,1.96,1.97,747700,4.58
3/17/2010,2.19,2.21,2.03,2.09,963100,4.86
3/16/2010,2.2,2.23,2.12,2.15,459100,5
3/15/2010,2.22,2.27,2.15,2.19,707300,5.09
3/12/2010,2.15,2.28,2.11,2.16,959500,5.02
3/11/2010,2.05,2.15,2.05,2.14,528600,4.98
3/10/2010,2.05,2.15,2.02,2.05,873700,4.77
3/9/2010,2.19,2.2,2.02,2.04,903500,4.74
3/8/2010,2.14,2.19,2,2.14,1280200,4.98
3/5/2010,1.72,2.02,1.67,1.96,1907400,4.56
3/4/2010,1.52,1.73,1.52,1.69,791000,3.93
3/3/2010,1.58,1.61,1.5,1.55,594000,3.6
3/2/2010,1.65,1.68,1.55,1.58,465700,3.67
3/1/2010,1.71,1.72,1.57,1.64,496600,3.81
2/26/2010,1.76,1.77,1.65,1.7,475400,3.95
2/25/2010,1.68,1.76,1.6,1.71,562200,3.98
2/24/2010,1.7,1.75,1.67,1.7,557900,3.95
2/23/2010,1.72,1.82,1.65,1.71,827200,3.98
2/22/2010,1.75,1.92,1.67,1.72,2150300,4
2/19/2010,1.37,1.74,1.3,1.65,2757300,3.84
2/18/2010,1.24,1.25,1.2,1.21,214300,2.81
2/17/2010,1.22,1.29,1.16,1.24,306000,2.88
2/16/2010,1.2,1.23,1.15,1.21,220100,2.81
2/12/2010,1.12,1.21,1.08,1.2,170500,2.79
2/11/2010,1.12,1.16,1.11,1.15,138500,2.67
2/10/2010,1.03,1.15,1.01,1.13,233100,2.63
2/9/2010,1.05,1.08,1.02,1.04,159300,2.42
2/8/2010,1.1,1.1,1.04,1.04,204100,2.42
2/5/2010,1.19,1.19,1.05,1.1,291300,2.56
2/4/2010,1.23,1.25,1.15,1.18,268400,2.74
2/3/2010,1.28,1.29,1.23,1.24,148200,2.88
2/2/2010,1.3,1.35,1.27,1.29,239100,3
2/1/2010,1.31,1.33,1.26,1.29,181200,3
1/29/2010,1.3,1.31,1.26,1.26,582200,2.93
1/28/2010,1.25,1.31,1.25,1.3,548200,3.02
1/27/2010,1.27,1.27,1.2,1.24,363600,2.88
1/26/2010,1.26,1.32,1.25,1.27,164000,2.95
1/25/2010,1.32,1.33,1.26,1.26,102500,2.93
1/22/2010,1.31,1.33,1.24,1.26,238100,2.93
1/21/2010,1.35,1.38,1.3,1.32,186800,3.07
1/20/2010,1.38,1.4,1.33,1.35,209200,3.14
1/19/2010,1.43,1.44,1.38,1.4,192200,3.26
1/15/2010,1.42,1.45,1.35,1.43,255700,3.33
1/14/2010,1.36,1.42,1.35,1.41,168600,3.28
1/13/2010,1.36,1.41,1.32,1.37,192700,3.19
1/12/2010,1.44,1.55,1.33,1.36,350300,3.16
1/11/2010,1.53,1.57,1.45,1.47,261100,3.42
1/8/2010,1.5,1.6,1.45,1.48,589100,3.44
1/7/2010,1.4,1.53,1.36,1.51,661400,3.51
1/6/2010,1.27,1.46,1.26,1.37,445600,3.19
1/5/2010,1.33,1.34,1.26,1.26,214400,2.93
1/4/2010,1.28,1.35,1.28,1.3,161800,3.02
12/31/2009,1.31,1.36,1.29,1.31,217400,3.05
12/30/2009,1.31,1.36,1.28,1.32,484700,3.07
12/29/2009,1.27,1.34,1.26,1.34,276100,3.12
12/28/2009,1.39,1.4,1.24,1.28,583100,2.98
12/24/2009,1.44,1.45,1.37,1.39,96300,3.23
12/23/2009,1.35,1.47,1.35,1.44,328200,3.35
12/22/2009,1.33,1.41,1.33,1.38,237900,3.21
12/21/2009,1.4,1.44,1.35,1.37,175400,3.19
12/18/2009,1.34,1.41,1.34,1.41,301300,3.28
12/17/2009,1.37,1.39,1.32,1.36,186200,3.16
12/16/2009,1.43,1.44,1.4,1.4,212700,3.26
12/15/2009,1.46,1.47,1.4,1.41,139400,3.28
12/14/2009,1.47,1.53,1.4,1.47,297000,3.42
12/11/2009,1.39,1.47,1.37,1.43,351100,3.33
12/10/2009,1.39,1.41,1.32,1.35,218100,3.14
12/9/2009,1.4,1.44,1.32,1.36,271400,3.16
12/8/2009,1.51,1.52,1.42,1.43,198100,3.33
12/7/2009,1.5,1.57,1.5,1.52,151400,3.54
12/4/2009,1.55,1.62,1.5,1.55,219100,3.6
12/3/2009,1.48,1.74,1.47,1.54,144500,3.58
12/2/2009,1.47,1.52,1.43,1.48,151100,3.44
12/1/2009,1.59,1.64,1.46,1.48,234200,3.44
11/30/2009,1.35,1.63,1.31,1.55,556400,3.6
11/27/2009,1.4,1.4,1.34,1.36,103800,3.16
11/25/2009,1.45,1.48,1.4,1.41,112700,3.28
11/24/2009,1.44,1.45,1.35,1.44,207100,3.35
11/23/2009,1.6,1.6,1.42,1.44,341600,3.35
11/20/2009,1.53,1.56,1.5,1.53,233200,3.56
11/19/2009,1.62,1.62,1.52,1.54,214000,3.58
11/18/2009,1.66,1.67,1.58,1.64,205700,3.81
11/17/2009,1.69,1.73,1.58,1.66,228600,3.86
11/16/2009,1.6,1.76,1.59,1.7,211100,3.95
11/13/2009,1.51,1.58,1.48,1.58,148500,3.67
11/12/2009,1.54,1.54,1.5,1.51,271300,3.51
11/11/2009,1.51,1.61,1.5,1.55,280400,3.6
11/10/2009,1.63,1.63,1.44,1.49,368600,3.47
11/9/2009,1.68,1.7,1.5,1.63,589400,3.79
11/6/2009,1.7,1.77,1.62,1.65,221400,3.84
11/5/2009,1.8,1.83,1.67,1.75,241800,4.07
11/4/2009,1.94,2.1,1.75,1.77,440100,4.12
11/3/2009,1.78,1.96,1.77,1.91,189700,4.44
11/2/2009,1.82,1.95,1.74,1.8,178200,4.19
10/30/2009,2.05,2.07,1.83,1.85,380100,4.3
10/29/2009,1.77,2.1,1.77,2.09,259800,4.86
10/28/2009,1.77,1.82,1.74,1.74,245000,4.05
10/27/2009,1.82,1.89,1.77,1.77,176900,4.12
10/26/2009,2,2.05,1.76,1.81,447400,4.21
10/23/2009,2.17,2.17,2.03,2.04,208000,4.74
10/22/2009,2.06,2.16,2.01,2.16,203200,5.02
10/21/2009,2.11,2.23,2.07,2.07,213400,4.81
10/20/2009,2.11,2.18,2.1,2.11,242100,4.91
10/19/2009,2.27,2.29,2.11,2.14,438400,4.98
10/16/2009,2.44,2.45,2.26,2.27,339400,5.28
10/15/2009,2.53,2.55,2.45,2.47,110000,5.74
10/14/2009,2.6,2.66,2.45,2.56,242700,5.95
10/13/2009,2.54,2.58,2.37,2.54,263000,5.91
10/12/2009,2.71,2.71,2.55,2.59,155100,6.02
10/9/2009,2.65,2.72,2.63,2.67,122700,6.21
10/8/2009,2.75,2.75,2.62,2.65,212000,6.16
10/7/2009,2.69,2.74,2.61,2.65,165800,6.16
10/6/2009,2.83,2.9,2.65,2.76,222100,6.42
10/5/2009,2.72,2.9,2.72,2.81,155600,6.54
10/2/2009,2.64,2.71,2.51,2.7,258400,6.28
10/1/2009,3,3,2.69,2.7,294100,6.28
9/30/2009,3.04,3.14,2.84,2.94,206900,6.84
9/29/2009,3,3.1,2.95,3.07,130800,7.14
9/28/2009,2.92,3.07,2.89,3,158000,6.98
9/25/2009,2.88,2.96,2.7,2.89,192300,6.72
9/24/2009,3.14,3.2,2.71,2.88,413200,6.7
9/23/2009,3.25,3.26,3.1,3.13,331100,7.28
9/22/2009,3.24,3.29,3.08,3.12,437300,7.26
9/21/2009,3.33,3.45,3.17,3.19,353100,7.42
9/18/2009,3.19,3.45,3.05,3.35,610400,7.79
9/17/2009,3.16,3.41,3.02,3.14,384900,7.3
9/16/2009,2.98,3.27,2.96,3.16,507500,7.35
9/15/2009,2.84,3.04,2.8,2.95,294300,6.86
9/14/2009,2.71,2.84,2.67,2.84,170800,6.61
9/11/2009,2.8,2.89,2.71,2.73,158600,6.35
9/10/2009,2.68,2.9,2.65,2.78,280500,6.47
9/9/2009,2.6,2.73,2.56,2.65,292000,6.16
9/8/2009,2.67,2.79,2.55,2.55,252900,5.93
9/4/2009,2.62,2.74,2.57,2.67,229500,6.21
9/3/2009,2.46,2.87,2.46,2.62,333900,6.09
9/2/2009,2.45,2.72,2.43,2.43,323200,5.65
9/1/2009,2.75,3.01,2.49,2.53,432100,5.88
8/31/2009,2.95,2.96,2.78,2.86,360300,6.65
8/28/2009,3.07,3.16,2.91,3.01,399000,7
8/27/2009,3.21,3.21,2.82,3.06,675900,7.12
8/26/2009,2.98,3.38,2.92,3.17,1096500,7.37
8/25/2009,2.38,3,2.38,2.79,1000600,6.49
8/24/2009,2.36,2.58,2.31,2.35,489700,5.47
8/21/2009,2.22,2.39,2.19,2.2,460900,5.12
8/20/2009,2.01,2.19,2,2.18,256200,5.07
8/19/2009,2,2.19,1.95,2.02,314400,4.7
8/18/2009,2.03,2.15,1.99,2,345300,4.65
8/17/2009,1.99,2.03,1.76,1.98,483700,4.6
8/14/2009,2.44,2.6,2.22,2.24,677900,5.21
8/13/2009,2.19,2.59,2.19,2.43,905300,5.65
8/12/2009,1.83,2.44,1.83,2.17,1527000,5.05
8/11/2009,2,2.06,1.75,1.78,474400,4.14
8/10/2009,1.61,2.12,1.48,2.02,1470200,4.7
8/7/2009,1.31,1.49,1.31,1.47,342800,3.42
8/6/2009,1.45,1.45,1.22,1.29,339900,3
8/5/2009,1.5,1.59,1.46,1.53,443400,3.56
8/4/2009,1.31,1.47,1.28,1.46,288300,3.4
8/3/2009,1.23,1.32,1.2,1.32,233400,3.07
7/31/2009,1.18,1.23,1.14,1.2,115600,2.79
7/30/2009,1.14,1.24,1.12,1.15,199600,2.67
7/29/2009,1.15,1.15,1.08,1.12,59700,2.6
7/28/2009,1.14,1.16,1.1,1.15,91200,2.67
7/27/2009,1.16,1.16,1.12,1.15,71600,2.67
7/24/2009,1.1,1.14,1.09,1.14,78400,2.65
7/23/2009,1.05,1.14,1.04,1.11,120300,2.58
7/22/2009,1.03,1.05,1.02,1.05,63500,2.44
7/21/2009,1.09,1.13,1.01,1.04,303600,2.42
7/20/2009,1.13,1.13,1.11,1.12,57100,2.6
7/17/2009,1.17,1.17,1.1,1.12,80100,2.6
7/16/2009,1.14,1.19,1.12,1.17,102400,2.72
7/15/2009,1.16,1.18,1.09,1.15,106700,2.67
7/14/2009,1.1,1.16,1.1,1.12,93300,2.6
7/13/2009,1.05,1.11,1.04,1.09,98700,2.54
7/10/2009,1.05,1.08,1,1.02,84500,2.37
7/9/2009,1.03,1.12,1.02,1.06,108300,2.47
7/8/2009,1.12,1.13,0.99,1,183800,2.33
7/7/2009,1.2,1.21,1.12,1.12,120400,2.6
7/6/2009,1.2,1.23,1.16,1.2,76700,2.79
7/2/2009,1.31,1.31,1.21,1.21,118700,2.81
7/1/2009,1.36,1.39,1.26,1.36,173400,3.16
6/30/2009,1.19,1.38,1.1,1.37,344200,3.19
6/29/2009,1.24,1.25,1.14,1.18,142800,2.74
6/26/2009,1.18,1.28,1.16,1.27,258900,2.95
6/25/2009,1.15,1.2,1.14,1.19,95700,2.77
6/24/2009,1.21,1.24,1.16,1.17,77100,2.72
6/23/2009,1.22,1.23,1.18,1.18,63700,2.74
6/22/2009,1.3,1.3,1.2,1.2,114200,2.79
6/19/2009,1.25,1.38,1.25,1.32,209600,3.07
6/18/2009,1.27,1.3,1.23,1.28,58200,2.98
6/17/2009,1.25,1.3,1.21,1.28,96900,2.98
6/16/2009,1.32,1.37,1.25,1.25,73600,2.91
6/15/2009,1.36,1.37,1.28,1.3,122400,3.02
6/12/2009,1.4,1.4,1.32,1.38,73600,3.21
6/11/2009,1.41,1.46,1.4,1.42,121600,3.3
6/10/2009,1.48,1.48,1.36,1.41,171700,3.28
6/9/2009,1.29,1.44,1.29,1.4,291100,3.26
6/8/2009,1.27,1.3,1.21,1.27,88300,2.95
6/5/2009,1.3,1.3,1.23,1.27,70300,2.95
6/4/2009,1.21,1.29,1.21,1.28,95200,2.98
6/3/2009,1.28,1.3,1.2,1.2,121300,2.79
6/2/2009,1.29,1.3,1.25,1.28,139000,2.98
6/1/2009,1.26,1.3,1.21,1.29,182400,3
5/29/2009,1.22,1.28,1.18,1.24,189900,2.88
5/28/2009,1.22,1.24,1.16,1.22,132000,2.84
5/27/2009,1.26,1.26,1.18,1.19,101200,2.77
5/26/2009,1.16,1.3,1.16,1.26,128000,2.93
5/22/2009,1.24,1.27,1.17,1.17,114500,2.72
5/21/2009,1.23,1.25,1.18,1.23,158400,2.86
5/20/2009,1.24,1.33,1.24,1.26,186000,2.93
5/19/2009,1.3,1.33,1.2,1.21,286600,2.81
5/18/2009,1.27,1.34,1.27,1.3,194800,3.02
5/15/2009,1.36,1.43,1.2,1.27,280300,2.95
5/14/2009,1.37,1.43,1.32,1.37,165600,3.19
5/13/2009,1.53,1.58,1.31,1.32,358500,3.07
5/12/2009,1.79,1.8,1.55,1.59,163900,3.7
5/11/2009,1.68,1.8,1.58,1.74,293200,4.05
5/8/2009,1.6,1.75,1.5,1.71,380200,3.98
5/7/2009,1.68,1.78,1.48,1.5,340200,3.49
5/6/2009,1.92,2,1.48,1.56,589400,3.63
5/5/2009,1.9,2.06,1.8,1.87,244600,4.35
5/4/2009,1.69,1.94,1.69,1.9,277000,4.42
5/1/2009,1.53,1.66,1.48,1.62,168900,3.77
4/30/2009,1.49,1.64,1.48,1.48,238700,3.44
4/29/2009,1.43,1.5,1.38,1.5,130800,3.49
4/28/2009,1.31,1.43,1.31,1.4,106800,3.26
4/27/2009,1.33,1.44,1.28,1.37,143200,3.19
4/24/2009,1.31,1.38,1.3,1.36,116900,3.16
4/23/2009,1.44,1.44,1.3,1.3,88100,3.02
4/22/2009,1.35,1.45,1.33,1.35,99900,3.14
4/21/2009,1.34,1.43,1.29,1.38,121100,3.21
4/20/2009,1.53,1.53,1.32,1.4,227700,3.26
4/17/2009,1.32,1.53,1.3,1.53,286300,3.56
4/16/2009,1.34,1.36,1.26,1.33,127600,3.09
4/15/2009,1.3,1.35,1.24,1.25,203800,2.91
4/14/2009,1.44,1.52,1.3,1.31,254000,3.05
4/13/2009,1.36,1.44,1.27,1.41,184100,3.28
4/9/2009,1.34,1.43,1.22,1.4,294000,3.26
4/8/2009,1.26,1.35,1.25,1.27,122300,2.95
4/7/2009,1.35,1.38,1.2,1.23,130000,2.86
4/6/2009,1.39,1.4,1.29,1.39,140500,3.23
4/3/2009,1.31,1.39,1.22,1.39,126200,3.23
4/2/2009,1.32,1.5,1.25,1.3,338100,3.02
4/1/2009,1.18,1.27,1.16,1.26,80100,2.93
3/31/2009,1.24,1.38,1.16,1.22,169200,2.84
3/30/2009,1.4,1.4,1.2,1.21,189600,2.81
3/27/2009,1.63,1.63,1.37,1.42,134700,3.3
3/26/2009,1.52,1.59,1.43,1.59,290800,3.7
3/25/2009,1.36,1.55,1.28,1.47,198800,3.42
3/24/2009,1.25,1.44,1.23,1.34,153000,3.12
3/23/2009,1.28,1.5,1.19,1.28,557700,2.98
3/20/2009,0.99,1.29,0.9,1.28,899000,2.98
3/19/2009,1.17,1.25,0.94,0.97,389100,2.26
3/18/2009,1,1.1,0.86,1.05,430900,2.44
3/17/2009,0.78,1,0.76,0.98,425200,2.28
3/16/2009,1.07,1.07,0.76,0.77,503700,1.79
3/13/2009,0.67,0.97,0.66,0.92,431700,2.14
3/12/2009,0.61,0.7,0.55,0.67,397200,1.56
3/11/2009,0.65,0.65,0.51,0.58,373700,1.35
3/10/2009,0.62,0.64,0.54,0.6,745600,1.4
3/9/2009,0.59,0.68,0.51,0.62,254600,1.44
3/6/2009,0.55,0.64,0.45,0.61,472900,1.42
3/5/2009,0.67,0.69,0.5,0.5,386600,1.16
3/4/2009,0.7,0.75,0.64,0.7,277400,1.63
3/3/2009,0.71,0.79,0.62,0.68,510800,1.58
3/2/2009,0.8,0.83,0.66,0.68,628700,1.58
2/27/2009,1.03,1.08,0.84,0.84,580800,1.95
2/26/2009,1.2,1.29,1.05,1.05,371500,2.44
2/25/2009,1.25,1.25,1.1,1.11,293500,2.58
2/24/2009,1.15,1.25,1.05,1.22,569000,2.84
2/23/2009,1.34,1.36,1.08,1.11,398000,2.58
2/20/2009,1.29,1.55,1.13,1.32,399900,3.07
2/19/2009,1.39,1.53,1.23,1.23,274000,2.86
2/18/2009,1.56,1.6,1.34,1.37,256700,3.19
2/17/2009,1.86,1.87,1.5,1.51,526900,3.51
2/13/2009,1.9,2.03,1.87,1.88,264900,4.37
2/12/2009,2.09,2.09,1.78,1.9,255300,4.42
2/11/2009,1.8,2.04,1.68,2,553700,4.65
2/10/2009,1.94,1.97,1.73,1.73,338200,4.02
2/9/2009,1.91,1.97,1.84,1.96,99800,4.56
2/6/2009,1.82,1.95,1.8,1.93,383500,4.49
2/5/2009,1.7,1.86,1.68,1.81,219400,4.21
2/4/2009,1.79,1.84,1.72,1.73,205700,4.02
2/3/2009,1.79,1.86,1.74,1.78,297600,4.14
2/2/2009,1.76,1.82,1.66,1.8,254700,4.19
1/30/2009,2.02,2.02,1.72,1.73,357600,4.02
1/29/2009,2.09,2.12,1.91,1.93,377200,4.49
1/28/2009,2.01,2.21,1.9,2.21,567500,5.14
1/27/2009,2.4,2.4,2.21,2.29,146900,5.33
1/26/2009,2.4,2.48,2.19,2.37,204500,5.51
1/23/2009,2.23,2.5,2.16,2.48,187000,5.77
1/22/2009,2.46,2.57,2.24,2.35,307400,5.47
1/21/2009,2.39,2.62,2.11,2.58,402100,6
1/20/2009,2.68,2.72,2.28,2.28,501000,5.3
1/16/2009,2.79,2.79,2.6,2.75,281600,6.4
1/15/2009,2.7,2.84,2.59,2.72,375800,6.33
1/14/2009,2.73,2.84,2.68,2.7,290200,6.28
1/13/2009,2.66,2.85,2.6,2.84,226000,6.61
1/12/2009,2.88,2.9,2.65,2.66,351700,6.19
1/9/2009,2.96,3,2.86,2.88,326400,6.7
1/8/2009,2.9,3.03,2.84,2.94,239800,6.84
1/7/2009,2.81,2.92,2.76,2.88,264100,6.7
1/6/2009,2.92,2.94,2.7,2.91,411200,6.77
1/5/2009,2.89,2.98,2.83,2.89,352500,6.72
1/2/2009,2.59,2.89,2.56,2.82,272200,6.56
12/31/2008,2.6,2.62,2.37,2.6,332700,6.05
12/30/2008,2.57,2.6,2.35,2.6,217300,6.05
12/29/2008,2.75,2.75,2.5,2.53,259200,5.88
12/26/2008,2.67,2.79,2.57,2.76,123400,6.42
12/24/2008,2.71,2.72,2.57,2.71,131300,6.3
12/23/2008,2.83,2.86,2.7,2.74,142900,6.37
12/22/2008,2.84,2.91,2.59,2.79,273300,6.49
12/19/2008,2.78,2.95,2.69,2.84,356000,6.61
12/18/2008,2.9,3,2.62,2.71,339200,6.3
12/17/2008,2.85,3.1,2.7,2.91,388100,6.77
12/16/2008,2.59,3,2.51,3,645800,6.98
12/15/2008,2.87,2.87,2.47,2.59,315100,6.02
12/12/2008,2.49,2.92,2.41,2.84,642400,6.61
12/11/2008,2.96,3.01,2.46,2.46,786300,5.72
12/10/2008,3.13,3.15,2.76,3.05,379700,7.09
12/9/2008,3.02,3.15,2.7,3.09,407000,7.19
12/8/2008,2.72,3.16,2.71,3.16,799000,7.35
12/5/2008,2.29,2.78,2.15,2.78,542000,6.47
12/4/2008,2.31,2.35,2.01,2.35,408400,5.47
12/3/2008,2.35,2.46,2.01,2.46,628700,5.72
12/2/2008,2.2,2.81,1.71,2.81,663900,6.54
12/1/2008,2.25,2.32,1.82,1.82,462900,4.23
11/28/2008,2.3,2.37,2.17,2.37,166100,5.51
11/26/2008,2.21,2.44,1.91,2.44,322500,5.67
11/25/2008,2.21,2.3,1.89,2.2,396800,5.12
11/24/2008,1.8,2.35,1.75,2.07,794000,4.81
11/21/2008,1.65,1.9,1.5,1.81,522900,4.21
11/20/2008,1.81,1.85,1.5,1.54,698700,3.58
11/19/2008,1.92,2.08,1.8,1.8,356600,4.19
11/18/2008,2.17,2.46,1.8,1.88,411900,4.37
11/17/2008,2.37,2.44,1.95,1.96,247800,4.56
11/14/2008,2.67,2.88,2.32,2.45,407200,5.7
11/13/2008,1.97,2.98,1.79,2.98,558400,6.93
11/12/2008,2.29,2.43,1.96,1.96,486600,4.56
11/11/2008,2.38,2.6,2.22,2.35,451200,5.47
11/10/2008,3.15,3.15,2.41,2.43,667900,5.65
11/7/2008,3,3.29,2.58,3.29,448400,7.65
11/6/2008,3.35,3.4,2.85,2.85,330000,6.63
11/5/2008,3.73,4.15,3.26,3.26,517100,7.58
11/4/2008,3.68,3.68,3.25,3.43,315800,7.98
11/3/2008,3.72,3.84,3.38,3.47,261200,8.07
10/31/2008,3.4,4.07,3.22,3.82,472600,8.88
10/30/2008,3.48,3.48,3.08,3.45,316200,8.02
10/29/2008,3.35,3.4,3.06,3.4,386100,7.91
10/28/2008,3.39,3.49,3.17,3.49,558500,7.3
10/27/2008,3.1,3.44,3,3.14,299600,6.57
10/24/2008,2.75,3.27,2.75,3.12,295900,6.53
10/23/2008,3.24,3.28,2.86,3.17,359500,6.63
10/22/2008,3.5,3.5,3.08,3.14,313600,6.57
10/21/2008,3.54,3.68,3.41,3.44,182300,7.2
10/20/2008,3.54,3.88,3.44,3.53,208900,7.39
10/17/2008,3.62,3.75,3.32,3.48,281500,7.28
10/16/2008,3.45,3.78,3.25,3.73,284400,7.81
10/15/2008,3.56,3.73,3.32,3.32,338400,6.95
10/14/2008,4.25,4.25,3.51,3.76,418500,7.87
10/13/2008,3.99,4.2,3.69,3.99,445700,8.35
10/10/2008,2.5,3.6,2.22,3.6,941900,7.53
10/9/2008,3.26,3.34,2.62,2.7,648500,5.65
10/8/2008,3.4,3.68,3.12,3.14,491400,6.57
10/7/2008,4.2,4.65,3.67,3.67,250700,7.68
10/6/2008,4.16,4.87,3.25,4.1,507600,8.58
10/3/2008,5.26,5.55,4.28,4.36,466400,9.12
10/2/2008,5.86,5.86,5.1,5.11,196700,10.69
10/1/2008,5.81,5.81,5.2,5.36,228000,11.22
9/30/2008,5.46,5.81,5.46,5.49,361900,11.49
9/29/2008,6.08,6.15,5.39,5.39,365600,11.28
9/26/2008,6.7,6.7,6,6.31,304000,13.2
9/25/2008,6.5,6.97,6.4,6.9,263100,14.44
9/24/2008,7.4,7.4,6.05,6.32,452500,13.22
9/23/2008,7.2,7.44,6.67,7.4,301300,15.48
9/22/2008,7.35,7.45,7.18,7.27,355800,15.21
9/19/2008,7.21,7.47,6.72,7.35,1061500,15.38
9/18/2008,6.03,6.66,5.85,6.5,1427700,13.6
9/17/2008,5.99,6,5.58,5.89,601500,12.32
9/16/2008,5.5,6.15,5.5,6.1,465100,12.76
9/15/2008,5.73,5.99,5.58,5.65,461500,11.82
9/12/2008,6.03,6.08,5.9,6,152900,12.56
9/11/2008,5.82,5.99,5.7,5.97,190800,12.49
9/10/2008,5.75,6.07,5.75,5.9,264300,12.35
9/9/2008,6.25,6.29,5.72,5.74,311200,12.01
9/8/2008,6.42,6.55,5.96,6.25,445600,13.08
9/5/2008,5.89,6.13,5.81,6.11,233500,12.79
9/4/2008,5.9,6.03,5.87,5.96,263300,12.47
9/3/2008,6.01,6.15,5.85,6,425800,12.56
9/2/2008,6.1,6.19,5.75,5.95,234100,12.45
8/29/2008,6,6.03,5.9,5.93,183400,12.41
8/28/2008,5.88,6,5.85,6,244200,12.56
8/27/2008,5.63,5.86,5.57,5.85,239300,12.24
8/26/2008,5.76,6,5.54,5.56,314700,11.63
8/25/2008,5.99,5.99,5.75,5.78,193700,12.09
8/22/2008,6,6.1,5.72,5.97,235200,12.49
